,Time,Open,High,Low,Close,Adj Close,Volume
851,2021-06-03 10:42,123.16999816894531,123.20999908447266,123.12999725341795,123.1750030517578,123.1750030517578,255503
852,2021-06-03 10:43,123.18000030517578,123.26000213623048,123.18000030517578,123.23500061035156,123.23500061035156,202251
853,2021-06-03 10:44,123.23999786376952,123.25,123.1999969482422,123.20999908447266,123.20999908447266,133485
854,2021-06-03 10:45,123.20999908447266,123.2300033569336,123.18000030517578,123.20500183105469,123.20500183105469,164443
855,2021-06-03 10:46,123.20999908447266,123.22000122070312,123.16000366210938,123.1999969482422,123.1999969482422,166113
856,2021-06-03 10:47,123.1999969482422,123.37000274658205,123.18990325927734,123.33000183105469,123.33000183105469,280672
857,2021-06-03 10:48,123.3249969482422,123.48999786376952,123.29000091552734,123.48999786376952,123.48999786376952,227361
858,2021-06-03 10:49,123.48500061035156,123.62000274658205,123.47010040283205,123.5459976196289,123.5459976196289,364347
859,2021-06-03 10:50,123.5500030517578,123.63999938964844,123.52999877929688,123.5500030517578,123.5500030517578,214150
860,2021-06-03 10:51,123.5500030517578,123.58000183105469,123.5199966430664,123.56500244140624,123.56500244140624,164439
861,2021-06-03 10:52,123.5749969482422,123.62999725341795,123.54000091552734,123.58000183105469,123.58000183105469,190845
862,2021-06-03 10:53,123.58000183105469,123.5999984741211,123.5,123.58200073242188,123.58200073242188,212683
863,2021-06-03 10:54,123.5749969482422,123.5999984741211,123.51300048828124,123.55999755859376,123.55999755859376,177222
864,2021-06-03 10:55,123.55999755859376,123.60140228271484,123.5500030517578,123.55999755859376,123.55999755859376,113210
865,2021-06-03 10:57,123.76000213623048,123.78820037841795,123.75170135498048,123.7699966430664,123.7699966430664,613080
866,2021-06-03 10:58,123.7750015258789,123.81999969482422,123.7300033569336,123.80999755859376,123.80999755859376,244711
867,2021-06-03 10:59,123.80999755859376,123.94000244140624,123.80999755859376,123.93499755859376,123.93499755859376,294891
868,2021-06-03 11:00,123.94000244140624,123.98999786376952,123.8550033569336,123.86000061035156,123.86000061035156,323456
869,2021-06-03 11:01,123.8550033569336,123.97000122070312,123.84500122070312,123.93000030517578,123.93000030517578,238365
870,2021-06-03 11:02,123.9209976196289,124.00499725341795,123.86000061035156,123.95339965820312,123.95339965820312,254003
871,2021-06-03 11:03,123.95099639892578,124.04000091552734,123.94000244140624,124.04000091552734,124.04000091552734,215320
872,2021-06-03 11:04,124.03500366210938,124.04000091552734,123.9499969482422,124.03099822998048,124.03099822998048,147166
873,2021-06-03 11:05,124.03500366210938,124.12989807128906,124.03369903564452,124.09480285644531,124.09480285644531,246730
874,2021-06-03 11:06,124.0999984741211,124.12000274658205,124.01000213623048,124.10389709472656,124.10389709472656,207868
875,2021-06-03 11:07,124.1050033569336,124.12000274658205,124.05560302734376,124.0999984741211,124.0999984741211,139294
876,2021-06-03 11:08,124.0999984741211,124.0999984741211,124.02410125732422,124.05999755859376,124.05999755859376,112788
877,2021-06-03 11:09,124.06199645996094,124.13500213623048,124.04900360107422,124.11000061035156,124.11000061035156,143583
878,2021-06-03 11:10,124.11000061035156,124.1500015258789,124.01000213623048,124.03990173339844,124.03990173339844,136654
879,2021-06-03 11:11,124.04000091552734,124.08499908447266,124.01000213623048,124.06500244140624,124.06500244140624,112671
880,2021-06-03 11:12,124.05999755859376,124.12999725341795,124.02999877929688,124.08999633789062,124.08999633789062,184444
881,2021-06-03 11:13,124.08999633789062,124.12999725341795,124.06500244140624,124.0749969482422,124.0749969482422,127859
882,2021-06-03 11:14,124.0749969482422,124.12999725341795,124.06999969482422,124.1050033569336,124.1050033569336,138330
883,2021-06-03 11:15,124.1050033569336,124.12000274658205,124.0250015258789,124.02999877929688,124.02999877929688,120945
884,2021-06-03 11:16,124.0199966430664,124.0500030517578,123.91999816894531,123.96499633789062,123.96499633789062,274488
885,2021-06-03 11:17,123.96990203857422,124.01000213623048,123.95999908447266,124.00499725341795,124.00499725341795,130930
886,2021-06-03 11:18,124.01000213623048,124.02999877929688,123.91100311279295,123.91100311279295,123.91100311279295,130180
887,2021-06-03 11:19,123.91999816894531,123.9250030517578,123.8499984741211,123.86000061035156,123.86000061035156,211515
888,2021-06-03 11:20,123.86499786376952,123.95500183105469,123.86000061035156,123.90799713134766,123.90799713134766,127435
889,2021-06-03 11:21,123.9010009765625,123.94499969482422,123.88200378417969,123.91500091552734,123.91500091552734,87464
890,2021-06-03 11:22,123.91500091552734,123.91999816894531,123.83499908447266,123.83499908447266,123.83499908447266,167146
891,2021-06-03 11:23,123.83499908447266,123.87999725341795,123.80999755859376,123.86100006103516,123.86100006103516,101446
892,2021-06-03 11:24,123.86489868164062,123.95999908447266,123.85030364990234,123.90499877929688,123.90499877929688,119958
893,2021-06-03 11:25,123.9000015258789,124.0,123.88500213623048,123.9499969482422,123.9499969482422,95603
894,2021-06-03 11:26,123.95500183105469,124.0,123.91999816894531,123.9250030517578,123.9250030517578,97466
895,2021-06-03 11:27,123.91999816894531,123.91999816894531,123.8499984741211,123.8550033569336,123.8550033569336,135593
896,2021-06-03 11:28,123.8550033569336,123.93499755859376,123.83200073242188,123.93499755859376,123.93499755859376,94885
897,2021-06-03 11:29,123.9312973022461,123.981201171875,123.83000183105469,123.9000015258789,123.9000015258789,218201
898,2021-06-03 11:30,123.89810180664062,123.96499633789062,123.83999633789062,123.83999633789062,123.83999633789062,136046
899,2021-06-03 11:31,123.83499908447266,123.86499786376952,123.8000030517578,123.81500244140624,123.81500244140624,111362
900,2021-06-03 11:32,123.81009674072266,123.81999969482422,123.73999786376952,123.76499938964844,123.76499938964844,167264
901,2021-06-03 11:33,123.7688980102539,123.7688980102539,123.68000030517578,123.71499633789062,123.71499633789062,190189
902,2021-06-03 11:34,123.71769714355469,123.73989868164062,123.5999984741211,123.62999725341795,123.62999725341795,243908
903,2021-06-03 11:35,123.62999725341795,123.6989974975586,123.62000274658205,123.65499877929688,123.65499877929688,156217
904,2021-06-03 11:36,123.6500015258789,123.6999969482422,123.62999725341795,123.6719970703125,123.6719970703125,175975
905,2021-06-03 11:37,123.68000030517578,123.71499633789062,123.62000274658205,123.6500015258789,123.6500015258789,173401
906,2021-06-03 11:38,123.63999938964844,123.6999969482422,123.62000274658205,123.6937026977539,123.6937026977539,104829
907,2021-06-03 11:39,123.69000244140624,123.69000244140624,123.61000061035156,123.6750030517578,123.6750030517578,127975
908,2021-06-03 11:40,123.6709976196289,123.69499969482422,123.62999725341795,123.66000366210938,123.66000366210938,118184
909,2021-06-03 11:41,123.6522979736328,123.66000366210938,123.61000061035156,123.6323013305664,123.6323013305664,125428
910,2021-06-03 11:42,123.62999725341795,123.68000030517578,123.58499908447266,123.67990112304688,123.67990112304688,165319
911,2021-06-03 11:43,123.67009735107422,123.7300033569336,123.66999816894531,123.69499969482422,123.69499969482422,86989
912,2021-06-03 11:44,123.6999969482422,123.75,123.68499755859376,123.75,123.75,89682
913,2021-06-03 11:45,123.74500274658205,123.74500274658205,123.61000061035156,123.68000030517578,123.68000030517578,162443
914,2021-06-03 11:46,123.6709976196289,123.6999969482422,123.6500015258789,123.65989685058594,123.65989685058594,55415
915,2021-06-03 11:47,123.65879821777344,123.73999786376952,123.6449966430664,123.70500183105469,123.70500183105469,70346
916,2021-06-03 11:48,123.70500183105469,123.73999786376952,123.62999725341795,123.63500213623048,123.63500213623048,121278
917,2021-06-03 11:49,123.63990020751952,123.63999938964844,123.5500030517578,123.61499786376952,123.61499786376952,161734
918,2021-06-03 11:50,123.61000061035156,123.63999938964844,123.56999969482422,123.63500213623048,123.63500213623048,114886
919,2021-06-03 11:51,123.63990020751952,123.6449966430664,123.59010314941406,123.61119842529295,123.61119842529295,68962
920,2021-06-03 11:52,123.61000061035156,123.61710357666016,123.57009887695312,123.59500122070312,123.59500122070312,109418
921,2021-06-03 11:53,123.60009765625,123.6999969482422,123.5999984741211,123.69010162353516,123.69010162353516,100120
922,2021-06-03 11:54,123.69989776611328,123.71920013427734,123.6750030517578,123.70500183105469,123.70500183105469,75973
923,2021-06-03 11:55,123.70999908447266,123.7300033569336,123.68000030517578,123.69000244140624,123.69000244140624,81586
924,2021-06-03 11:56,123.68900299072266,123.70999908447266,123.63999938964844,123.70700073242188,123.70700073242188,72402
925,2021-06-03 11:57,123.6999969482422,123.77999877929688,123.66999816894531,123.76499938964844,123.76499938964844,105688
926,2021-06-03 11:58,123.76499938964844,123.79000091552734,123.69000244140624,123.69499969482422,123.69499969482422,127366
927,2021-06-03 11:59,123.69499969482422,123.70999908447266,123.6709976196289,123.70999908447266,123.70999908447266,142016
928,2021-06-03 12:00,123.70999908447266,123.77999877929688,123.70140075683594,123.76000213623048,123.76000213623048,129434
929,2021-06-03 12:01,123.75499725341795,123.75499725341795,123.63999938964844,123.66500091552734,123.66500091552734,119535
930,2021-06-03 12:02,123.6750030517578,123.7300033569336,123.63999938964844,123.72010040283205,123.72010040283205,91133
931,2021-06-03 12:03,123.7249984741211,123.75,123.68499755859376,123.7249984741211,123.7249984741211,127797
932,2021-06-03 12:04,123.72000122070312,123.73999786376952,123.70999908447266,123.72429656982422,123.72429656982422,77453
933,2021-06-03 12:05,123.72010040283205,123.75,123.63999938964844,123.6500015258789,123.6500015258789,95085
934,2021-06-03 12:06,123.65989685058594,123.68000030517578,123.63999938964844,123.6500015258789,123.6500015258789,72395
935,2021-06-03 12:07,123.66000366210938,123.66999816894531,123.63999938964844,123.65989685058594,123.65989685058594,42744
936,2021-06-03 12:08,123.65499877929688,123.75759887695312,123.65499877929688,123.75499725341795,123.75499725341795,76057
937,2021-06-03 12:09,123.75499725341795,123.8499984741211,123.75,123.79000091552734,123.79000091552734,179639
938,2021-06-03 12:10,123.79499816894531,123.80500030517578,123.7249984741211,123.73999786376952,123.73999786376952,131289
939,2021-06-03 12:11,123.73500061035156,123.73999786376952,123.68000030517578,123.69499969482422,123.69499969482422,122067
940,2021-06-03 12:12,123.69499969482422,123.71499633789062,123.6500015258789,123.65499877929688,123.65499877929688,77009
941,2021-06-03 12:13,123.65499877929688,123.6999969482422,123.6500015258789,123.66500091552734,123.66500091552734,49700
942,2021-06-03 12:14,123.66500091552734,123.66500091552734,123.58999633789062,123.59500122070312,123.59500122070312,126182
943,2021-06-03 12:15,123.58999633789062,123.6500015258789,123.5500030517578,123.62000274658205,123.62000274658205,133421
944,2021-06-03 12:16,123.61499786376952,123.63999938964844,123.58499908447266,123.58589935302734,123.58589935302734,75063
945,2021-06-03 12:17,123.58300018310548,123.5999984741211,123.5500030517578,123.56009674072266,123.56009674072266,93523
946,2021-06-03 12:18,123.55999755859376,123.61000061035156,123.5500030517578,123.5999984741211,123.5999984741211,109620
947,2021-06-03 12:19,123.60160064697266,123.66000366210938,123.51499938964844,123.54000091552734,123.54000091552734,266179
948,2021-06-03 12:20,123.54499816894531,123.55999755859376,123.48999786376952,123.51010131835938,123.51010131835938,237827
949,2021-06-03 12:21,123.51499938964844,123.54000091552734,123.47000122070312,123.49500274658205,123.49500274658205,99611
950,2021-06-03 12:22,123.49500274658205,123.5,123.41000366210938,123.4499969482422,123.4499969482422,179536
951,2021-06-03 12:23,123.45999908447266,123.47000122070312,123.41999816894531,123.43000030517578,123.43000030517578,86816
952,2021-06-03 12:24,123.43000030517578,123.4800033569336,123.41999816894531,123.43150329589844,123.43150329589844,69484
953,2021-06-03 12:25,123.43000030517578,123.4897003173828,123.41000366210938,123.46499633789062,123.46499633789062,89286
954,2021-06-03 12:26,123.46820068359376,123.5199966430664,123.4000015258789,123.4499969482422,123.4499969482422,163401
955,2021-06-03 12:27,123.45999908447266,123.51000213623048,123.45999908447266,123.49500274658205,123.49500274658205,76270
956,2021-06-03 12:28,123.5,123.52999877929688,123.4800033569336,123.51000213623048,123.51000213623048,86228
957,2021-06-03 12:29,123.51000213623048,123.52999877929688,123.48999786376952,123.50689697265624,123.50689697265624,79296
958,2021-06-03 12:30,123.5,123.53099822998048,123.4800033569336,123.51000213623048,123.51000213623048,96409
959,2021-06-03 12:31,123.51000213623048,123.51000213623048,123.43000030517578,123.45130157470705,123.45130157470705,91571
960,2021-06-03 12:32,123.45999908447266,123.49939727783205,123.41999816894531,123.4800033569336,123.4800033569336,77643
961,2021-06-03 12:33,123.4800033569336,123.48999786376952,123.45999908447266,123.4800033569336,123.4800033569336,41844
962,2021-06-03 12:34,123.4800033569336,123.4800033569336,123.43000030517578,123.44499969482422,123.44499969482422,93712
963,2021-06-03 12:35,123.44000244140624,123.45999908447266,123.41999816894531,123.41999816894531,123.41999816894531,67899
964,2021-06-03 12:36,123.4250030517578,123.4499969482422,123.37999725341795,123.44000244140624,123.44000244140624,185505
965,2021-06-03 12:37,123.43000030517578,123.48999786376952,123.43000030517578,123.4800033569336,123.4800033569336,72006
966,2021-06-03 12:38,123.4800033569336,123.50749969482422,123.45999908447266,123.4800033569336,123.4800033569336,71294
967,2021-06-03 12:39,123.50499725341795,123.5199966430664,123.4800033569336,123.50499725341795,123.50499725341795,93298
968,2021-06-03 12:40,123.50499725341795,123.54000091552734,123.5000991821289,123.5250015258789,123.5250015258789,61357
969,2021-06-03 12:41,123.52999877929688,123.5500030517578,123.51000213623048,123.5500030517578,123.5500030517578,73032
970,2021-06-03 12:42,123.55999755859376,123.56999969482422,123.52999877929688,123.55500030517578,123.55500030517578,81531
971,2021-06-03 12:43,123.55500030517578,123.58000183105469,123.54000091552734,123.55500030517578,123.55500030517578,119583
972,2021-06-03 12:44,123.55989837646484,123.56999969482422,123.52999877929688,123.53820037841795,123.53820037841795,63762
973,2021-06-03 12:45,123.52999877929688,123.55699920654295,123.51499938964844,123.53500366210938,123.53500366210938,133459
974,2021-06-03 12:46,123.53009796142578,123.54000091552734,123.5,123.50299835205078,123.50299835205078,99474
975,2021-06-03 12:47,123.50900268554688,123.5199966430664,123.4800033569336,123.5,123.5,77814
976,2021-06-03 12:48,123.51000213623048,123.55999755859376,123.4800033569336,123.54000091552734,123.54000091552734,109861
977,2021-06-03 12:49,123.54499816894531,123.57990264892578,123.5199966430664,123.54000091552734,123.54000091552734,66218
978,2021-06-03 12:50,123.54000091552734,123.5999984741211,123.52999877929688,123.58499908447266,123.58499908447266,68580
979,2021-06-03 12:51,123.58809661865234,123.58999633789062,123.5,123.5199966430664,123.5199966430664,125283
980,2021-06-03 12:52,123.5199966430664,123.56999969482422,123.51809692382812,123.56009674072266,123.56009674072266,43821
981,2021-06-03 12:53,123.56500244140624,123.56900024414062,123.51000213623048,123.51000213623048,123.51000213623048,36039
982,2021-06-03 12:54,123.51499938964844,123.55999755859376,123.51000213623048,123.54730224609376,123.54730224609376,49736
983,2021-06-03 12:55,123.54499816894531,123.5749969482422,123.52999877929688,123.5749969482422,123.5749969482422,55851
984,2021-06-03 12:56,123.58000183105469,123.61830139160156,123.56999969482422,123.59739685058594,123.59739685058594,67828
985,2021-06-03 12:57,123.59980010986328,123.61000061035156,123.56999969482422,123.58499908447266,123.58499908447266,93053
986,2021-06-03 12:58,123.58000183105469,123.6698989868164,123.58000183105469,123.63009643554688,123.63009643554688,110457
987,2021-06-03 12:59,123.62999725341795,123.69000244140624,123.62000274658205,123.68000030517578,123.68000030517578,125499
988,2021-06-03 13:00,123.68000030517578,123.68000030517578,123.61000061035156,123.63999938964844,123.63999938964844,119758
989,2021-06-03 13:01,123.63999938964844,123.68000030517578,123.62999725341795,123.64510345458984,123.64510345458984,66124
990,2021-06-03 13:02,123.63999938964844,123.68000030517578,123.62000274658205,123.66809844970705,123.66809844970705,66298
991,2021-06-03 13:03,123.66500091552734,123.66500091552734,123.5999984741211,123.61000061035156,123.61000061035156,65503
992,2021-06-03 13:04,123.61000061035156,123.625,123.58999633789062,123.60009765625,123.60009765625,63209
993,2021-06-03 13:05,123.6050033569336,123.61000061035156,123.56999969482422,123.61000061035156,123.61000061035156,61674
994,2021-06-03 13:06,123.61009979248048,123.63999938964844,123.6050033569336,123.6050033569336,123.6050033569336,54797
995,2021-06-03 13:07,123.6073989868164,123.65499877929688,123.58999633789062,123.6541976928711,123.6541976928711,63069
996,2021-06-03 13:08,123.65499877929688,123.66000366210938,123.62000274658205,123.63500213623048,123.63500213623048,57992
997,2021-06-03 13:09,123.62999725341795,123.62999725341795,123.3000030517578,123.5999984741211,123.5999984741211,372558
998,2021-06-03 13:10,123.5999984741211,123.73030090332031,123.5999984741211,123.63809967041016,123.63809967041016,172475
999,2021-06-03 13:11,123.63500213623048,123.66000366210938,123.58000183105469,123.6050033569336,123.6050033569336,84784
1000,2021-06-03 13:12,123.61000061035156,123.61000061035156,123.5500030517578,123.55490112304688,123.55490112304688,70138
1001,2021-06-03 13:13,123.54000091552734,123.61000061035156,123.52999877929688,123.58000183105469,123.58000183105469,106371
1002,2021-06-03 13:14,123.5749969482422,123.58999633789062,123.518798828125,123.5250015258789,123.5250015258789,59953
1003,2021-06-03 13:15,123.5250015258789,123.5749969482422,123.51000213623048,123.55500030517578,123.55500030517578,70873
1004,2021-06-03 13:16,123.5500030517578,123.55999755859376,123.51750183105469,123.54000091552734,123.54000091552734,45091
1005,2021-06-03 13:17,123.54499816894531,123.57990264892578,123.53500366210938,123.56500244140624,123.56500244140624,62142
1006,2021-06-03 13:18,123.55999755859376,123.56999969482422,123.52999877929688,123.55999755859376,123.55999755859376,45610
1007,2021-06-03 13:19,123.56500244140624,123.6500015258789,123.56500244140624,123.6500015258789,123.6500015258789,79514
1008,2021-06-03 13:20,123.64459991455078,123.677001953125,123.63999938964844,123.66000366210938,123.66000366210938,74503
1009,2021-06-03 13:21,123.66000366210938,123.70999908447266,123.6500015258789,123.6750030517578,123.6750030517578,89909
1010,2021-06-03 13:22,123.6792984008789,123.69850158691406,123.64630126953124,123.66500091552734,123.66500091552734,53768
1011,2021-06-03 13:23,123.65619659423828,123.69000244140624,123.62999725341795,123.69000244140624,123.69000244140624,67453
1012,2021-06-03 13:24,123.68499755859376,123.75,123.6709976196289,123.7249984741211,123.7249984741211,70319
1013,2021-06-03 13:25,123.7249984741211,123.74500274658205,123.69000244140624,123.73500061035156,123.73500061035156,58368
1014,2021-06-03 13:26,123.73500061035156,123.73500061035156,123.69000244140624,123.73500061035156,123.73500061035156,110579
1015,2021-06-03 13:27,123.7300033569336,123.76000213623048,123.70580291748048,123.7436981201172,123.7436981201172,94110
1016,2021-06-03 13:28,123.74829864501952,123.74829864501952,123.70999908447266,123.71499633789062,123.71499633789062,69192
1017,2021-06-03 13:29,123.72000122070312,123.80999755859376,123.70999908447266,123.78399658203124,123.78399658203124,135708
1018,2021-06-03 13:30,123.77999877929688,123.80999755859376,123.70999908447266,123.80999755859376,123.80999755859376,152508
1019,2021-06-03 13:31,123.80999755859376,123.8499984741211,123.8000030517578,123.84259796142578,123.84259796142578,82836
1020,2021-06-03 13:32,123.84500122070312,123.87999725341795,123.83000183105469,123.8499984741211,123.8499984741211,106896
1021,2021-06-03 13:33,123.84500122070312,123.84500122070312,123.7699966430664,123.83000183105469,123.83000183105469,85583
1022,2021-06-03 13:34,123.83000183105469,123.93000030517578,123.8000030517578,123.91500091552734,123.91500091552734,185865
1023,2021-06-03 13:35,123.91000366210938,123.95999908447266,123.9000015258789,123.93009948730469,123.93009948730469,160732
1024,2021-06-03 13:36,123.93499755859376,123.95999908447266,123.91999816894531,123.95989990234376,123.95989990234376,73921
1025,2021-06-03 13:37,123.9499969482422,123.9800033569336,123.9499969482422,123.9749984741211,123.9749984741211,106125
1026,2021-06-03 13:38,123.97830200195312,124.02999877929688,123.97000122070312,124.00499725341795,124.00499725341795,190319
1027,2021-06-03 13:39,124.00499725341795,124.04000091552734,124.0,124.0165023803711,124.0165023803711,83450
1028,2021-06-03 13:40,124.0199966430664,124.0250015258789,123.9749984741211,123.98999786376952,123.98999786376952,86692
1029,2021-06-03 13:41,123.98999786376952,124.04000091552734,123.98999786376952,124.0199966430664,124.0199966430664,79923
1030,2021-06-03 13:42,124.01000213623048,124.02010345458984,123.97000122070312,123.98899841308594,123.98899841308594,122590
1031,2021-06-03 13:43,123.98999786376952,124.01740264892578,123.93000030517578,123.94000244140624,123.94000244140624,119292
1032,2021-06-03 13:44,123.94000244140624,123.9499969482422,123.88500213623048,123.93990325927734,123.93990325927734,149125
1033,2021-06-03 13:45,123.93000030517578,123.9749984741211,123.86499786376952,123.93499755859376,123.93499755859376,147381
1034,2021-06-03 13:46,123.93499755859376,123.9800033569336,123.88999938964844,123.9250030517578,123.9250030517578,118586
1035,2021-06-03 13:47,123.93000030517578,123.95999908447266,123.8499984741211,123.8949966430664,123.8949966430664,147353
1036,2021-06-03 13:48,123.8949966430664,123.93000030517578,123.87000274658205,123.89820098876952,123.89820098876952,105204
1037,2021-06-03 13:49,123.87999725341795,123.90989685058594,123.81999969482422,123.86000061035156,123.86000061035156,134197
1038,2021-06-03 13:50,123.85780334472656,123.89779663085938,123.84500122070312,123.8730010986328,123.8730010986328,54277
1039,2021-06-03 13:51,123.875,123.9000015258789,123.83999633789062,123.87999725341795,123.87999725341795,85557
1040,2021-06-03 13:52,123.87999725341795,123.94000244140624,123.8550033569336,123.8550033569336,123.8550033569336,95561
1041,2021-06-03 13:53,123.8550033569336,123.91500091552734,123.8499984741211,123.88999938964844,123.88999938964844,91158
1042,2021-06-03 13:54,123.88999938964844,123.91999816894531,123.8499984741211,123.90959930419922,123.90959930419922,55833
1043,2021-06-03 13:55,123.9000015258789,123.98999786376952,123.88999938964844,123.98500061035156,123.98500061035156,86055
1044,2021-06-03 13:56,123.98500061035156,124.0,123.91999816894531,123.93399810791016,123.93399810791016,70718
1045,2021-06-03 13:57,123.93499755859376,123.94000244140624,123.90499877929688,123.93499755859376,123.93499755859376,37380
1046,2021-06-03 13:58,123.93000030517578,123.93699645996094,123.90499877929688,123.91000366210938,123.91000366210938,34339
1047,2021-06-03 13:59,123.91000366210938,123.93000030517578,123.86000061035156,123.9001007080078,123.9001007080078,85174
1048,2021-06-03 14:00,123.9000015258789,123.91500091552734,123.86000061035156,123.86000061035156,123.86000061035156,80559
1049,2021-06-03 14:01,123.8550033569336,123.87999725341795,123.80999755859376,123.83999633789062,123.83999633789062,91617
1050,2021-06-03 14:02,123.84500122070312,123.91799926757812,123.84500122070312,123.86000061035156,123.86000061035156,59291
1051,2021-06-03 14:03,123.86000061035156,123.91000366210938,123.86000061035156,123.90499877929688,123.90499877929688,58553
1052,2021-06-03 14:04,123.91000366210938,123.93000030517578,123.87999725341795,123.8949966430664,123.8949966430664,1061103
1053,2021-06-03 14:05,123.89009857177734,123.9751968383789,123.89009857177734,123.94499969482422,123.94499969482422,72653
1054,2021-06-03 14:06,123.94000244140624,123.9499969482422,123.91000366210938,123.92880249023438,123.92880249023438,71450
1055,2021-06-03 14:07,123.9250030517578,123.97000122070312,123.91000366210938,123.9499969482422,123.9499969482422,132123
1056,2021-06-03 14:08,123.94860076904295,123.9800033569336,123.91999816894531,123.9634017944336,123.9634017944336,59460
1057,2021-06-03 14:09,123.96499633789062,124.0500030517578,123.96499633789062,124.04499816894531,124.04499816894531,226622
1058,2021-06-03 14:10,124.04499816894531,124.08999633789062,123.9749984741211,124.0,124.0,155483
1059,2021-06-03 14:11,124.0199966430664,124.0199966430664,123.95999908447266,123.95999908447266,123.95999908447266,81194
1060,2021-06-03 14:12,123.96980285644531,123.9800033569336,123.94499969482422,123.96499633789062,123.96499633789062,88115
1061,2021-06-03 14:13,123.97000122070312,123.97699737548828,123.94000244140624,123.94029998779295,123.94029998779295,43935
1062,2021-06-03 14:14,123.94120025634766,123.96900177001952,123.91999816894531,123.93499755859376,123.93499755859376,44663
1063,2021-06-03 14:15,123.93440246582031,123.935302734375,123.8000030517578,123.81999969482422,123.81999969482422,139695
1064,2021-06-03 14:16,123.822998046875,123.87999725341795,123.8000030517578,123.8499984741211,123.8499984741211,139673
1065,2021-06-03 14:17,123.84819793701172,123.8550033569336,123.80500030517578,123.83000183105469,123.83000183105469,62696
1066,2021-06-03 14:18,123.8249969482422,123.8781967163086,123.8249969482422,123.86000061035156,123.86000061035156,96824
1067,2021-06-03 14:19,123.87000274658205,123.90499877929688,123.86499786376952,123.87200164794922,123.87200164794922,75542
1068,2021-06-03 14:20,123.87999725341795,123.88999938964844,123.84010314941406,123.88140106201172,123.88140106201172,52143
1069,2021-06-03 14:21,123.87999725341795,123.88999938964844,123.83999633789062,123.88500213623048,123.88500213623048,41029
1070,2021-06-03 14:22,123.87999725341795,123.9000015258789,123.87000274658205,123.87999725341795,123.87999725341795,32522
1071,2021-06-03 14:23,123.87000274658205,123.88999938964844,123.84500122070312,123.84500122070312,123.84500122070312,55451
1072,2021-06-03 14:24,123.83999633789062,123.89009857177734,123.83499908447266,123.8499984741211,123.8499984741211,57886
1073,2021-06-03 14:25,123.8550033569336,123.86000061035156,123.8000030517578,123.80500030517578,123.80500030517578,58752
1074,2021-06-03 14:26,123.8000030517578,123.86000061035156,123.8000030517578,123.83499908447266,123.83499908447266,65304
1075,2021-06-03 14:27,123.83000183105469,123.83709716796876,123.75,123.80010223388672,123.80010223388672,187642
1076,2021-06-03 14:28,123.80500030517578,123.81999969482422,123.7699966430664,123.7699966430664,123.7699966430664,50574
1077,2021-06-03 14:29,123.7698974609375,123.8000030517578,123.7300033569336,123.7490005493164,123.7490005493164,100210
1078,2021-06-03 14:30,123.73999786376952,123.81999969482422,123.7353973388672,123.79029846191406,123.79029846191406,90664
1079,2021-06-03 14:31,123.79000091552734,123.81999969482422,123.79000091552734,123.8000030517578,123.8000030517578,62258
1080,2021-06-03 14:32,123.8000030517578,123.84500122070312,123.79499816894531,123.80500030517578,123.80500030517578,52683
1081,2021-06-03 14:33,123.80999755859376,123.80999755859376,123.7415008544922,123.76000213623048,123.76000213623048,61490
1082,2021-06-03 14:34,123.75509643554688,123.78700256347656,123.73999786376952,123.75499725341795,123.75499725341795,45313
1083,2021-06-03 14:35,123.76000213623048,123.7750015258789,123.6999969482422,123.70500183105469,123.70500183105469,381312
1084,2021-06-03 14:36,123.7020034790039,123.7698974609375,123.7020034790039,123.7406005859375,123.7406005859375,1069575
1085,2021-06-03 14:37,123.74500274658205,123.7699966430664,123.7300033569336,123.74500274658205,123.74500274658205,47964
1086,2021-06-03 14:38,123.74500274658205,123.75499725341795,123.70999908447266,123.71499633789062,123.71499633789062,71420
1087,2021-06-03 14:39,123.70999908447266,123.71499633789062,123.6500015258789,123.6999969482422,123.6999969482422,113777
1088,2021-06-03 14:40,123.69100189208984,123.70999908447266,123.66010284423828,123.6750030517578,123.6750030517578,61242
1089,2021-06-03 14:41,123.68000030517578,123.70500183105469,123.6500015258789,123.65499877929688,123.65499877929688,110454
1090,2021-06-03 14:42,123.65499877929688,123.70500183105469,123.63999938964844,123.70500183105469,123.70500183105469,69365
1091,2021-06-03 14:43,123.70850372314452,123.7699966430664,123.70249938964844,123.73500061035156,123.73500061035156,104307
1092,2021-06-03 14:44,123.73999786376952,123.75,123.70500183105469,123.7300033569336,123.7300033569336,49622
1093,2021-06-03 14:45,123.7300033569336,123.73899841308594,123.69000244140624,123.7249984741211,123.7249984741211,74997
1094,2021-06-03 14:46,123.72000122070312,123.73999786376952,123.69010162353516,123.7249984741211,123.7249984741211,63797
1095,2021-06-03 14:47,123.72010040283205,123.7300033569336,123.68000030517578,123.71499633789062,123.71499633789062,80994
1096,2021-06-03 14:48,123.72000122070312,123.75499725341795,123.69499969482422,123.74500274658205,123.74500274658205,112680
1097,2021-06-03 14:49,123.74500274658205,123.74870300292969,123.72000122070312,123.73149871826172,123.73149871826172,47101
1098,2021-06-03 14:50,123.73500061035156,123.7397003173828,123.70999908447266,123.7249984741211,123.7249984741211,71684
1099,2021-06-03 14:51,123.7300033569336,123.75,123.70999908447266,123.7300033569336,123.7300033569336,58265
