Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-15 10:55:00-04:00,129.80499267578125,129.80999755859375,129.67999267578125,129.6898956298828,129.6898956298828,115388
2021-06-15 10:56:00-04:00,129.67999267578125,129.6999969482422,129.61000061035156,129.6300048828125,129.6300048828125,150395
2021-06-15 10:57:00-04:00,129.62840270996094,129.64999389648438,129.55999755859375,129.6199951171875,129.6199951171875,142262
2021-06-15 10:58:00-04:00,129.6199951171875,129.64990234375,129.57000732421875,129.57000732421875,129.57000732421875,90652
2021-06-15 10:59:00-04:00,129.57000732421875,129.6300048828125,129.55499267578125,129.625,129.625,140094
2021-06-15 11:00:00-04:00,129.625,129.67999267578125,129.60000610351562,129.6750030517578,129.6750030517578,175473
2021-06-15 11:01:00-04:00,129.6750030517578,129.72999572753906,129.63999938964844,129.7100067138672,129.7100067138672,144345
2021-06-15 11:02:00-04:00,129.7100067138672,129.75999450683594,129.67999267578125,129.70599365234375,129.70599365234375,135706
2021-06-15 11:03:00-04:00,129.7082061767578,129.72000122070312,129.65480041503906,129.69000244140625,129.69000244140625,114306
2021-06-15 11:04:00-04:00,129.69500732421875,129.7949981689453,129.6699981689453,129.7949981689453,129.7949981689453,90314
2021-06-15 11:05:00-04:00,129.7989959716797,129.83999633789062,129.77999877929688,129.83990478515625,129.83990478515625,138216
2021-06-15 11:06:00-04:00,129.8300018310547,129.89999389648438,129.8300018310547,129.8800048828125,129.8800048828125,206182
2021-06-15 11:07:00-04:00,129.87289428710938,129.88999938964844,129.82009887695312,129.8325958251953,129.8325958251953,120235
2021-06-15 11:08:00-04:00,129.83999633789062,129.8699951171875,129.8350067138672,129.86500549316406,129.86500549316406,67244
2021-06-15 11:09:00-04:00,129.86500549316406,129.8699951171875,129.82400512695312,129.8249969482422,129.8249969482422,89158
2021-06-15 11:10:00-04:00,129.8238983154297,129.8300018310547,129.77999877929688,129.80189514160156,129.80189514160156,86987
2021-06-15 11:11:00-04:00,129.8000030517578,129.82000732421875,129.72999572753906,129.7301025390625,129.7301025390625,89263
2021-06-15 11:12:00-04:00,129.73500061035156,129.7969970703125,129.73500061035156,129.7949981689453,129.7949981689453,90513
2021-06-15 11:13:00-04:00,129.79969787597656,129.80499267578125,129.75,129.75999450683594,129.75999450683594,88456
2021-06-15 11:14:00-04:00,129.76499938964844,129.76499938964844,129.6999969482422,129.7216033935547,129.7216033935547,119518
2021-06-15 11:15:00-04:00,129.72000122070312,129.74740600585938,129.67999267578125,129.7050018310547,129.7050018310547,81797
2021-06-15 11:16:00-04:00,129.7050018310547,129.77999877929688,129.67999267578125,129.77450561523438,129.77450561523438,88118
2021-06-15 11:17:00-04:00,129.77870178222656,129.83999633789062,129.77000427246094,129.83970642089844,129.83970642089844,95011
2021-06-15 11:18:00-04:00,129.8323974609375,129.89500427246094,129.8000030517578,129.88499450683594,129.88499450683594,144598
2021-06-15 11:19:00-04:00,129.88800048828125,129.89999389648438,129.8300018310547,129.8800048828125,129.8800048828125,147967
2021-06-15 11:20:00-04:00,129.8699951171875,129.8699951171875,129.8000946044922,129.85000610351562,129.85000610351562,89164
2021-06-15 11:21:00-04:00,129.85000610351562,129.8800048828125,129.8300018310547,129.8699951171875,129.8699951171875,101655
2021-06-15 11:22:00-04:00,129.8699951171875,129.89999389648438,129.86500549316406,129.8699951171875,129.8699951171875,67621
2021-06-15 11:23:00-04:00,129.86500549316406,129.92999267578125,129.83999633789062,129.9250030517578,129.9250030517578,134115
2021-06-15 11:24:00-04:00,129.9219970703125,129.97000122070312,129.91099548339844,129.9550018310547,129.9550018310547,112186
2021-06-15 11:25:00-04:00,129.95989990234375,129.9600067138672,129.89999389648438,129.92860412597656,129.92860412597656,101540
2021-06-15 11:26:00-04:00,129.9250030517578,129.9600067138672,129.8699951171875,129.88499450683594,129.88499450683594,89214
2021-06-15 11:27:00-04:00,129.88499450683594,129.89759826660156,129.83009338378906,129.85000610351562,129.85000610351562,87034
2021-06-15 11:28:00-04:00,129.83999633789062,129.85000610351562,129.7899932861328,129.8386993408203,129.8386993408203,131387
2021-06-15 11:29:00-04:00,129.8325958251953,129.89999389648438,129.8325958251953,129.85000610351562,129.85000610351562,104127
2021-06-15 11:30:00-04:00,129.85000610351562,129.9199981689453,129.8249969482422,129.8699951171875,129.8699951171875,128277
2021-06-15 11:31:00-04:00,129.8699951171875,129.8800048828125,129.82000732421875,129.86500549316406,129.86500549316406,82392
2021-06-15 11:32:00-04:00,129.86500549316406,129.86500549316406,129.8000030517578,129.80499267578125,129.80499267578125,113358
2021-06-15 11:33:00-04:00,129.8000030517578,129.83999633789062,129.77000427246094,129.7700958251953,129.7700958251953,109599
2021-06-15 11:34:00-04:00,129.77499389648438,129.80499267578125,129.72999572753906,129.73049926757812,129.73049926757812,110732
2021-06-15 11:35:00-04:00,129.72999572753906,129.74000549316406,129.66000366210938,129.6649932861328,129.6649932861328,112709
2021-06-15 11:36:00-04:00,129.66000366210938,129.6999969482422,129.64999389648438,129.66000366210938,129.66000366210938,126947
2021-06-15 11:37:00-04:00,129.6699981689453,129.67999267578125,129.63999938964844,129.63999938964844,129.63999938964844,80732
2021-06-15 11:38:00-04:00,129.6331024169922,129.64500427246094,129.5800018310547,129.58990478515625,129.58990478515625,121593
2021-06-15 11:39:00-04:00,129.58999633789062,129.648193359375,129.5749969482422,129.64419555664062,129.64419555664062,79978
2021-06-15 11:40:00-04:00,129.6475067138672,129.6999969482422,129.6199951171875,129.67999267578125,129.67999267578125,85020
2021-06-15 11:41:00-04:00,129.68499755859375,129.7100067138672,129.66000366210938,129.6649932861328,129.6649932861328,84043
2021-06-15 11:42:00-04:00,129.6699981689453,129.72999572753906,129.66000366210938,129.6967010498047,129.6967010498047,104662
2021-06-15 11:43:00-04:00,129.6916046142578,129.72000122070312,129.6649932861328,129.72000122070312,129.72000122070312,76867
2021-06-15 11:44:00-04:00,129.7100067138672,129.75999450683594,129.6999969482422,129.7449951171875,129.7449951171875,63445
2021-06-15 11:45:00-04:00,129.7449951171875,129.77000427246094,129.7449951171875,129.76499938964844,129.76499938964844,42109
2021-06-15 11:46:00-04:00,129.75999450683594,129.82000732421875,129.75,129.81019592285156,129.81019592285156,95994
2021-06-15 11:47:00-04:00,129.81419372558594,129.8260040283203,129.77000427246094,129.77000427246094,129.77000427246094,63630
2021-06-15 11:48:00-04:00,129.77220153808594,129.80999755859375,129.75999450683594,129.8083953857422,129.8083953857422,73077
2021-06-15 11:49:00-04:00,129.80499267578125,129.80990600585938,129.77000427246094,129.781005859375,129.781005859375,53013
2021-06-15 11:50:00-04:00,129.78500366210938,129.8498992919922,129.77000427246094,129.8350067138672,129.8350067138672,71942
2021-06-15 11:51:00-04:00,129.8350067138672,129.8699951171875,129.8300018310547,129.8350067138672,129.8350067138672,81079
2021-06-15 11:52:00-04:00,129.8300018310547,129.85000610351562,129.80499267578125,129.84190368652344,129.84190368652344,75584
2021-06-15 11:53:00-04:00,129.84500122070312,129.875,129.77999877929688,129.78500366210938,129.78500366210938,98312
2021-06-15 11:54:00-04:00,129.7899932861328,129.80259704589844,129.7205047607422,129.802001953125,129.802001953125,87566
2021-06-15 11:55:00-04:00,129.8000030517578,129.91000366210938,129.7928924560547,129.89999389648438,129.89999389648438,95288
2021-06-15 11:56:00-04:00,129.8990936279297,129.94000244140625,129.86000061035156,129.9250030517578,129.9250030517578,100545
2021-06-15 11:57:00-04:00,129.92999267578125,129.9600067138672,129.87240600585938,129.90499877929688,129.90499877929688,142832
2021-06-15 11:58:00-04:00,129.91000366210938,129.97000122070312,129.88999938964844,129.94239807128906,129.94239807128906,298255
2021-06-15 11:59:00-04:00,129.9499969482422,129.9600067138672,129.9219970703125,129.92999267578125,129.92999267578125,62976
2021-06-15 12:00:00-04:00,129.94000244140625,130.00140380859375,129.94000244140625,130.0,130.0,214147
2021-06-15 12:01:00-04:00,130.00999450683594,130.0500030517578,130.0050048828125,130.02999877929688,130.02999877929688,131500
2021-06-15 12:02:00-04:00,130.0384063720703,130.08999633789062,130.03199768066406,130.08900451660156,130.08900451660156,488636
2021-06-15 12:03:00-04:00,130.0850067138672,130.1199951171875,130.05999755859375,130.11700439453125,130.11700439453125,89386
2021-06-15 12:04:00-04:00,130.11500549316406,130.1300048828125,130.10000610351562,130.11849975585938,130.11849975585938,98118
2021-06-15 12:05:00-04:00,130.1118927001953,130.1199951171875,130.08250427246094,130.09500122070312,130.09500122070312,86060
2021-06-15 12:06:00-04:00,130.09500122070312,130.10000610351562,130.0449981689453,130.0749969482422,130.0749969482422,136747
2021-06-15 12:07:00-04:00,130.07000732421875,130.08990478515625,130.00999450683594,130.01499938964844,130.01499938964844,115335
2021-06-15 12:08:00-04:00,130.01499938964844,130.08999633789062,130.00270080566406,130.08999633789062,130.08999633789062,80129
2021-06-15 12:09:00-04:00,130.09500122070312,130.1699981689453,130.09500122070312,130.13720703125,130.13720703125,174253
2021-06-15 12:10:00-04:00,130.1324005126953,130.1999969482422,130.1300048828125,130.19500732421875,130.19500732421875,103769
2021-06-15 12:11:00-04:00,130.19000244140625,130.1999969482422,130.16009521484375,130.18499755859375,130.18499755859375,94463
2021-06-15 12:12:00-04:00,130.19000244140625,130.22000122070312,130.17999267578125,130.19500732421875,130.19500732421875,111745
2021-06-15 12:13:00-04:00,130.19500732421875,130.2100067138672,130.16000366210938,130.1649932861328,130.1649932861328,72924
2021-06-15 12:14:00-04:00,130.16000366210938,130.1699981689453,130.11459350585938,130.14010620117188,130.14010620117188,94409
2021-06-15 12:15:00-04:00,130.14999389648438,130.17909240722656,130.110107421875,130.14500427246094,130.14500427246094,68891
2021-06-15 12:16:00-04:00,130.14500427246094,130.15859985351562,130.08999633789062,130.09170532226562,130.09170532226562,72635
2021-06-15 12:17:00-04:00,130.10000610351562,130.1199951171875,130.08999633789062,130.10000610351562,130.10000610351562,91468
2021-06-15 12:18:00-04:00,130.10499572753906,130.1199951171875,130.05999755859375,130.0989990234375,130.0989990234375,111291
2021-06-15 12:19:00-04:00,130.09500122070312,130.13999938964844,130.09500122070312,130.125,130.125,85182
2021-06-15 12:20:00-04:00,130.125,130.1699981689453,130.09230041503906,130.16009521484375,130.16009521484375,68745
2021-06-15 12:21:00-04:00,130.1649932861328,130.19900512695312,130.1457061767578,130.19000244140625,130.19000244140625,72103
2021-06-15 12:22:00-04:00,130.19500732421875,130.2100067138672,130.16000366210938,130.20989990234375,130.20989990234375,114116
2021-06-15 12:23:00-04:00,130.2050018310547,130.22000122070312,130.1649932861328,130.1999053955078,130.1999053955078,95656
2021-06-15 12:24:00-04:00,130.1916046142578,130.2100067138672,130.1634063720703,130.1750030517578,130.1750030517578,70366
2021-06-15 12:25:00-04:00,130.17999267578125,130.19000244140625,130.10000610351562,130.11000061035156,130.11000061035156,121145
2021-06-15 12:26:00-04:00,130.11000061035156,130.110107421875,130.07000732421875,130.09500122070312,130.09500122070312,91070
2021-06-15 12:27:00-04:00,130.09300231933594,130.1750030517578,130.09300231933594,130.16990661621094,130.16990661621094,82595
2021-06-15 12:28:00-04:00,130.1654052734375,130.19000244140625,130.13999938964844,130.19000244140625,130.19000244140625,71330
2021-06-15 12:29:00-04:00,130.17999267578125,130.2270050048828,130.16000366210938,130.2017059326172,130.2017059326172,128264
2021-06-15 12:30:00-04:00,130.2100067138672,130.2100067138672,130.1300048828125,130.1470947265625,130.1470947265625,91481
2021-06-15 12:31:00-04:00,130.14500427246094,130.16000366210938,130.10000610351562,130.10000610351562,130.10000610351562,81637
2021-06-15 12:32:00-04:00,130.1085968017578,130.1199951171875,130.0800018310547,130.1199951171875,130.1199951171875,102606
2021-06-15 12:33:00-04:00,130.11500549316406,130.1199951171875,130.0500030517578,130.05990600585938,130.05990600585938,130232
2021-06-15 12:34:00-04:00,130.05499267578125,130.05499267578125,130.02000427246094,130.0449981689453,130.0449981689453,94290
2021-06-15 12:35:00-04:00,130.0399932861328,130.0399932861328,129.99000549316406,130.01499938964844,130.01499938964844,99024
2021-06-15 12:36:00-04:00,130.00999450683594,130.0500030517578,129.99000549316406,130.0500030517578,130.0500030517578,69598
2021-06-15 12:37:00-04:00,130.0500030517578,130.05999755859375,130.02239990234375,130.05999755859375,130.05999755859375,79211
2021-06-15 12:38:00-04:00,130.05499267578125,130.05999755859375,130.01499938964844,130.04989624023438,130.04989624023438,63015
2021-06-15 12:39:00-04:00,130.0426025390625,130.04629516601562,130.0222930908203,130.02999877929688,130.02999877929688,43015
2021-06-15 12:40:00-04:00,130.0200958251953,130.0489959716797,130.00999450683594,130.02000427246094,130.02000427246094,86577
2021-06-15 12:41:00-04:00,130.02000427246094,130.03990173339844,129.97999572753906,130.03860473632812,130.03860473632812,99620
2021-06-15 12:42:00-04:00,130.02999877929688,130.0500030517578,129.97000122070312,129.97000122070312,129.97000122070312,109669
2021-06-15 12:43:00-04:00,129.97390747070312,129.99169921875,129.94580078125,129.95179748535156,129.95179748535156,111286
2021-06-15 12:44:00-04:00,129.94500732421875,129.968505859375,129.92999267578125,129.9499969482422,129.9499969482422,92818
2021-06-15 12:45:00-04:00,129.94000244140625,129.97000122070312,129.9149932861328,129.96499633789062,129.96499633789062,91036
2021-06-15 12:46:00-04:00,129.97000122070312,129.97999572753906,129.9199981689453,129.92999267578125,129.92999267578125,85380
2021-06-15 12:47:00-04:00,129.93499755859375,129.9499969482422,129.90499877929688,129.92999267578125,129.92999267578125,50777
2021-06-15 12:48:00-04:00,129.92999267578125,129.9499969482422,129.9010009765625,129.93499755859375,129.93499755859375,59509
2021-06-15 12:49:00-04:00,129.93899536132812,129.94000244140625,129.88999938964844,129.90499877929688,129.90499877929688,54489
2021-06-15 12:50:00-04:00,129.89999389648438,129.93499755859375,129.88999938964844,129.91000366210938,129.91000366210938,68417
2021-06-15 12:51:00-04:00,129.91000366210938,129.9600067138672,129.90499877929688,129.95989990234375,129.95989990234375,55109
2021-06-15 12:52:00-04:00,129.9499969482422,129.9499969482422,129.91000366210938,129.9149932861328,129.9149932861328,36009
2021-06-15 12:53:00-04:00,129.9149932861328,129.9550018310547,129.9149932861328,129.94500732421875,129.94500732421875,46239
2021-06-15 12:54:00-04:00,129.94500732421875,129.94960021972656,129.88999938964844,129.88999938964844,129.88999938964844,65638
2021-06-15 12:55:00-04:00,129.8800048828125,129.9149932861328,129.8800048828125,129.89999389648438,129.89999389648438,72791
2021-06-15 12:56:00-04:00,129.88999938964844,129.8972930908203,129.80999755859375,129.82000732421875,129.82000732421875,128082
2021-06-15 12:57:00-04:00,129.8249969482422,129.83999633789062,129.8000030517578,129.82269287109375,129.82269287109375,103480
2021-06-15 12:58:00-04:00,129.8300018310547,129.85000610351562,129.81500244140625,129.83740234375,129.83740234375,86980
2021-06-15 12:59:00-04:00,129.83509826660156,129.8699951171875,129.8350067138672,129.85000610351562,129.85000610351562,73646
2021-06-15 13:00:00-04:00,129.85000610351562,129.8699951171875,129.79249572753906,129.81500244140625,129.81500244140625,122449
2021-06-15 13:01:00-04:00,129.81190490722656,129.82000732421875,129.74000549316406,129.77000427246094,129.77000427246094,200956
2021-06-15 13:02:00-04:00,129.7689971923828,129.77499389648438,129.72999572753906,129.72999572753906,129.72999572753906,89911
2021-06-15 13:03:00-04:00,129.73500061035156,129.7949981689453,129.72999572753906,129.75,129.75,99567
2021-06-15 13:04:00-04:00,129.7449951171875,129.7698974609375,129.71499633789062,129.73500061035156,129.73500061035156,114686
2021-06-15 13:05:00-04:00,129.72999572753906,129.75689697265625,129.6999969482422,129.7449951171875,129.7449951171875,73583
2021-06-15 13:06:00-04:00,129.74000549316406,129.77000427246094,129.72000122070312,129.72500610351562,129.72500610351562,72381
2021-06-15 13:07:00-04:00,129.72000122070312,129.77000427246094,129.7100067138672,129.75790405273438,129.75790405273438,51742
2021-06-15 13:08:00-04:00,129.7550048828125,129.78750610351562,129.74000549316406,129.74000549316406,129.74000549316406,81399
2021-06-15 13:09:00-04:00,129.75,129.7899932861328,129.74000549316406,129.77000427246094,129.77000427246094,52822
2021-06-15 13:10:00-04:00,129.76510620117188,129.83999633789062,129.76499938964844,129.8350067138672,129.8350067138672,81618
2021-06-15 13:11:00-04:00,129.8000030517578,129.8050994873047,129.77999877929688,129.79800415039062,129.79800415039062,86741
2021-06-15 13:12:00-04:00,129.7989959716797,129.82000732421875,129.75999450683594,129.7899932861328,129.7899932861328,63224
2021-06-15 13:13:00-04:00,129.7899932861328,129.8350067138672,129.77999877929688,129.82850646972656,129.82850646972656,55129
2021-06-15 13:14:00-04:00,129.8242950439453,129.8249969482422,129.77000427246094,129.81129455566406,129.81129455566406,46155
2021-06-15 13:15:00-04:00,129.80999755859375,129.80999755859375,129.6999969482422,129.71499633789062,129.71499633789062,114004
2021-06-15 13:16:00-04:00,129.7100067138672,129.74000549316406,129.67999267578125,129.72000122070312,129.72000122070312,73569
2021-06-15 13:17:00-04:00,129.72999572753906,129.76890563964844,129.72000122070312,129.72000122070312,129.72000122070312,63077
2021-06-15 13:18:00-04:00,129.72000122070312,129.7783966064453,129.72000122070312,129.75999450683594,129.75999450683594,47549
2021-06-15 13:19:00-04:00,129.77000427246094,129.8000030517578,129.75999450683594,129.7899932861328,129.7899932861328,51674
2021-06-15 13:20:00-04:00,129.7899932861328,129.80889892578125,129.77999877929688,129.78500366210938,129.78500366210938,42786
2021-06-15 13:21:00-04:00,129.78500366210938,129.78500366210938,129.7449951171875,129.77000427246094,129.77000427246094,54129
2021-06-15 13:22:00-04:00,129.75999450683594,129.75999450683594,129.72000122070312,129.72000122070312,129.72000122070312,61262
2021-06-15 13:23:00-04:00,129.72500610351562,129.77999877929688,129.72000122070312,129.75999450683594,129.75999450683594,75244
2021-06-15 13:24:00-04:00,129.75,129.8000030517578,129.75,129.7899932861328,129.7899932861328,56634
2021-06-15 13:25:00-04:00,129.8000030517578,129.8300018310547,129.77999877929688,129.78089904785156,129.78089904785156,77231
2021-06-15 13:26:00-04:00,129.78759765625,129.7899932861328,129.7550048828125,129.77000427246094,129.77000427246094,37688
2021-06-15 13:27:00-04:00,129.77000427246094,129.8000030517578,129.76820373535156,129.77999877929688,129.77999877929688,69350
2021-06-15 13:28:00-04:00,129.781494140625,129.78900146484375,129.7449951171875,129.75999450683594,129.75999450683594,91933
2021-06-15 13:29:00-04:00,129.75999450683594,129.76739501953125,129.74000549316406,129.75,129.75,59998
2021-06-15 13:30:00-04:00,129.75,129.78500366210938,129.72000122070312,129.7563018798828,129.7563018798828,70913
2021-06-15 13:31:00-04:00,129.75,129.8000030517578,129.75,129.7917938232422,129.7917938232422,59310
2021-06-15 13:32:00-04:00,129.8000030517578,129.8000030517578,129.76499938964844,129.7949981689453,129.7949981689453,63657
2021-06-15 13:33:00-04:00,129.7949981689453,129.86000061035156,129.7823028564453,129.85220336914062,129.85220336914062,95455
2021-06-15 13:34:00-04:00,129.85499572753906,129.85499572753906,129.8300018310547,129.84500122070312,129.84500122070312,52323
2021-06-15 13:35:00-04:00,129.84500122070312,129.87600708007812,129.8300018310547,129.87600708007812,129.87600708007812,74065
2021-06-15 13:36:00-04:00,129.87249755859375,129.8800048828125,129.82000732421875,129.8249969482422,129.8249969482422,63906
2021-06-15 13:37:00-04:00,129.8249969482422,129.8300018310547,129.76199340820312,129.79249572753906,129.79249572753906,56589
2021-06-15 13:38:00-04:00,129.79010009765625,129.80999755859375,129.77000427246094,129.8000030517578,129.8000030517578,42207
2021-06-15 13:39:00-04:00,129.80499267578125,129.82699584960938,129.7899932861328,129.81500244140625,129.81500244140625,44163
2021-06-15 13:40:00-04:00,129.81500244140625,129.8300018310547,129.76499938964844,129.7799072265625,129.7799072265625,59809
2021-06-15 13:41:00-04:00,129.77999877929688,129.80999755859375,129.75999450683594,129.80999755859375,129.80999755859375,46727
2021-06-15 13:42:00-04:00,129.80999755859375,129.80999755859375,129.77000427246094,129.7949981689453,129.7949981689453,46355
2021-06-15 13:43:00-04:00,129.8000030517578,129.8000030517578,129.75,129.76890563964844,129.76890563964844,79163
2021-06-15 13:44:00-04:00,129.76499938964844,129.76499938964844,129.73500061035156,129.76499938964844,129.76499938964844,53701
2021-06-15 13:45:00-04:00,129.76499938964844,129.77850341796875,129.75,129.77000427246094,129.77000427246094,61971
2021-06-15 13:46:00-04:00,129.77499389648438,129.7899932861328,129.73500061035156,129.7550048828125,129.7550048828125,91465
2021-06-15 13:47:00-04:00,129.7550048828125,129.83999633789062,129.74000549316406,129.8350067138672,129.8350067138672,83790
2021-06-15 13:48:00-04:00,129.8350067138672,129.8699951171875,129.8350067138672,129.8623046875,129.8623046875,74049
2021-06-15 13:49:00-04:00,129.8699951171875,129.92999267578125,129.86000061035156,129.89500427246094,129.89500427246094,174327
2021-06-15 13:50:00-04:00,129.8975067138672,129.9149932861328,129.86000061035156,129.9149932861328,129.9149932861328,88942
2021-06-15 13:51:00-04:00,129.91000366210938,129.94000244140625,129.88999938964844,129.89500427246094,129.89500427246094,104479
2021-06-15 13:52:00-04:00,129.89089965820312,129.92999267578125,129.8800048828125,129.9250030517578,129.9250030517578,109725
2021-06-15 13:53:00-04:00,129.92999267578125,129.9600067138672,129.9199981689453,129.9199981689453,129.9199981689453,89758
2021-06-15 13:54:00-04:00,129.9250030517578,129.9499969482422,129.89500427246094,129.89840698242188,129.89840698242188,65093
2021-06-15 13:55:00-04:00,129.89500427246094,129.94000244140625,129.89500427246094,129.89999389648438,129.89999389648438,77874
2021-06-15 13:56:00-04:00,129.90109252929688,129.9499969482422,129.8699951171875,129.875,129.875,97568
2021-06-15 13:57:00-04:00,129.8699951171875,129.91000366210938,129.85000610351562,129.85740661621094,129.85740661621094,65876
2021-06-15 13:58:00-04:00,129.85499572753906,129.90499877929688,129.84800720214844,129.8699951171875,129.8699951171875,85512
2021-06-15 13:59:00-04:00,129.8800048828125,129.91009521484375,129.8699951171875,129.89999389648438,129.89999389648438,90755
2021-06-15 14:00:00-04:00,129.90499877929688,129.9199981689453,129.85400390625,129.875,129.875,142798
2021-06-15 14:01:00-04:00,129.875,129.90499877929688,129.8699951171875,129.8800048828125,129.8800048828125,57731
2021-06-15 14:02:00-04:00,129.88499450683594,129.889404296875,129.81500244140625,129.8726043701172,129.8726043701172,93081
2021-06-15 14:03:00-04:00,129.875,129.90499877929688,129.85499572753906,129.875,129.875,103761
2021-06-15 14:04:00-04:00,129.875,129.88999938964844,129.85000610351562,129.85000610351562,129.85000610351562,65745
2021-06-15 14:05:00-04:00,129.85499572753906,129.8800048828125,129.83999633789062,129.86219787597656,129.86219787597656,41818
2021-06-15 14:06:00-04:00,129.86500549316406,129.89999389648438,129.86000061035156,129.88499450683594,129.88499450683594,69858
2021-06-15 14:07:00-04:00,129.8800048828125,129.89999389648438,129.86500549316406,129.89999389648438,129.89999389648438,47633
2021-06-15 14:08:00-04:00,129.90499877929688,129.9199981689453,129.8699951171875,129.875,129.875,93915
2021-06-15 14:09:00-04:00,129.89500427246094,129.91000366210938,129.85000610351562,129.86000061035156,129.86000061035156,62951
2021-06-15 14:10:00-04:00,129.86000061035156,129.8699951171875,129.82310485839844,129.82919311523438,129.82919311523438,68484
2021-06-15 14:11:00-04:00,129.8300018310547,129.83999633789062,129.82000732421875,129.8300018310547,129.8300018310547,55276
2021-06-15 14:12:00-04:00,129.82000732421875,129.8350067138672,129.75,129.75990295410156,129.75990295410156,133817
2021-06-15 14:13:00-04:00,129.7550048828125,129.7899932861328,129.72000122070312,129.72999572753906,129.72999572753906,126820
2021-06-15 14:14:00-04:00,129.72000122070312,129.75,129.66000366210938,129.66000366210938,129.66000366210938,109156
2021-06-15 14:15:00-04:00,129.66000366210938,129.67999267578125,129.57000732421875,129.6300048828125,129.6300048828125,198423
2021-06-15 14:16:00-04:00,129.6300048828125,129.69000244140625,129.6300048828125,129.68980407714844,129.68980407714844,90262
2021-06-15 14:17:00-04:00,129.68899536132812,129.72000122070312,129.6699981689453,129.7028045654297,129.7028045654297,54815
2021-06-15 14:18:00-04:00,129.7100067138672,129.72999572753906,129.6916961669922,129.72000122070312,129.72000122070312,78471
2021-06-15 14:19:00-04:00,129.7144012451172,129.75,129.69000244140625,129.73500061035156,129.73500061035156,102398
2021-06-15 14:20:00-04:00,129.7301025390625,129.73989868164062,129.7100067138672,129.72000122070312,129.72000122070312,80270
2021-06-15 14:21:00-04:00,129.72999572753906,129.7373046875,129.69000244140625,129.7100067138672,129.7100067138672,39690
2021-06-15 14:22:00-04:00,129.71499633789062,129.74000549316406,129.7100067138672,129.7100067138672,129.7100067138672,49461
2021-06-15 14:23:00-04:00,129.71400451660156,129.74000549316406,129.70010375976562,129.73500061035156,129.73500061035156,43762
2021-06-15 14:24:00-04:00,129.72999572753906,129.73989868164062,129.6999969482422,129.71499633789062,129.71499633789062,45927
2021-06-15 14:25:00-04:00,129.7198944091797,129.7198944091797,129.6654052734375,129.6699981689453,129.6699981689453,104449
2021-06-15 14:26:00-04:00,129.6750030517578,129.7050018310547,129.6699981689453,129.6699981689453,129.6699981689453,55833
2021-06-15 14:27:00-04:00,129.6750030517578,129.69000244140625,129.66009521484375,129.6898956298828,129.6898956298828,34506
2021-06-15 14:28:00-04:00,129.68890380859375,129.6999969482422,129.6627960205078,129.6750030517578,129.6750030517578,56785
2021-06-15 14:29:00-04:00,129.6750030517578,129.69500732421875,129.64999389648438,129.6750030517578,129.6750030517578,52740
2021-06-15 14:30:00-04:00,129.6699981689453,129.68499755859375,129.63999938964844,129.65499877929688,129.65499877929688,72934
2021-06-15 14:31:00-04:00,129.64999389648438,129.66000366210938,129.59500122070312,129.60989379882812,129.60989379882812,96578
2021-06-15 14:32:00-04:00,129.60499572753906,129.6300048828125,129.5800018310547,129.6199951171875,129.6199951171875,79475
2021-06-15 14:33:00-04:00,129.6199951171875,129.64999389648438,129.60000610351562,129.64010620117188,129.64010620117188,54231
2021-06-15 14:34:00-04:00,129.64010620117188,129.64010620117188,129.58999633789062,129.625,129.625,48825
2021-06-15 14:35:00-04:00,129.6300048828125,129.647705078125,129.60000610351562,129.61000061035156,129.61000061035156,39687
2021-06-15 14:36:00-04:00,129.61500549316406,129.61500549316406,129.5800018310547,129.59500122070312,129.59500122070312,55459
2021-06-15 14:37:00-04:00,129.58999633789062,129.6199951171875,129.58999633789062,129.60000610351562,129.60000610351562,50310
2021-06-15 14:38:00-04:00,129.5966033935547,129.60499572753906,129.57009887695312,129.581298828125,129.581298828125,37224
2021-06-15 14:39:00-04:00,129.58670043945312,129.62669372558594,129.57000732421875,129.5800018310547,129.5800018310547,65925
2021-06-15 14:40:00-04:00,129.5800018310547,129.5850067138672,129.53250122070312,129.56500244140625,129.56500244140625,124983
2021-06-15 14:41:00-04:00,129.56019592285156,129.64999389648438,129.55999755859375,129.60000610351562,129.60000610351562,83297
2021-06-15 14:42:00-04:00,129.60189819335938,129.65359497070312,129.60000610351562,129.63999938964844,129.63999938964844,58296
2021-06-15 14:43:00-04:00,129.63999938964844,129.6490020751953,129.61000061035156,129.61500549316406,129.61500549316406,49082
2021-06-15 14:44:00-04:00,129.61000061035156,129.6405029296875,129.60000610351562,129.61500549316406,129.61500549316406,47033
2021-06-15 14:45:00-04:00,129.61000061035156,129.6472930908203,129.60000610351562,129.63999938964844,129.63999938964844,47447
2021-06-15 14:46:00-04:00,129.63499450683594,129.6699981689453,129.6300048828125,129.6699981689453,129.6699981689453,44642
2021-06-15 14:47:00-04:00,129.66000366210938,129.6999969482422,129.64999389648438,129.67999267578125,129.67999267578125,66681
2021-06-15 14:48:00-04:00,129.6844940185547,129.6999969482422,129.67999267578125,129.69000244140625,129.69000244140625,61464
2021-06-15 14:49:00-04:00,129.69500732421875,129.6999969482422,129.64999389648438,129.69000244140625,129.69000244140625,62467
