Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-26 11:34:00-04:00,126.84500122070312,126.85990142822266,126.80999755859375,126.83999633789062,126.83999633789062,174694
2021-05-26 11:36:00-04:00,126.84359741210938,126.91999816894531,126.81500244140625,126.875,126.875,255302
2021-05-26 11:38:00-04:00,126.875,126.91500091552734,126.83999633789062,126.86499786376953,126.86499786376953,169305
2021-05-26 11:40:00-04:00,126.86499786376953,126.91000366210938,126.83000183105469,126.83499908447266,126.83499908447266,210437
2021-05-26 11:42:00-04:00,126.83000183105469,126.84500122070312,126.73999786376953,126.84480285644531,126.84480285644531,283280
2021-05-26 11:44:00-04:00,126.84500122070312,126.94999694824219,126.81500244140625,126.90499877929688,126.90499877929688,222983
2021-05-26 11:46:00-04:00,126.91000366210938,126.93000030517578,126.87000274658203,126.91500091552734,126.91500091552734,147481
2021-05-26 11:48:00-04:00,126.91500091552734,126.91999816894531,126.87999725341797,126.9000015258789,126.9000015258789,122947
2021-05-26 11:50:00-04:00,126.91000366210938,126.97000122070312,126.9000015258789,126.95349884033203,126.95349884033203,169291
2021-05-26 11:52:00-04:00,126.95999908447266,127.0,126.95099639892578,126.97989654541016,126.97989654541016,173632
2021-05-26 11:54:00-04:00,126.9749984741211,126.9800033569336,126.94000244140625,126.95500183105469,126.95500183105469,160170
2021-05-26 11:56:00-04:00,126.95500183105469,126.98500061035156,126.93440246582031,126.95999908447266,126.95999908447266,130502
2021-05-26 11:58:00-04:00,126.96499633789062,126.98999786376953,126.94999694824219,126.95500183105469,126.95500183105469,97897
2021-05-26 12:00:00-04:00,126.95500183105469,126.98999786376953,126.91000366210938,126.92009735107422,126.92009735107422,157787
2021-05-26 12:02:00-04:00,126.93000030517578,127.04000091552734,126.91999816894531,127.0165023803711,127.0165023803711,247027
2021-05-26 12:04:00-04:00,127.01499938964844,127.05999755859375,126.94999694824219,126.96499633789062,126.96499633789062,219755
2021-05-26 12:06:00-04:00,126.97000122070312,127.04000091552734,126.97000122070312,127.02999877929688,127.02999877929688,177048
2021-05-26 12:08:00-04:00,127.02999877929688,127.05000305175781,127.01000213623047,127.04499816894531,127.04499816894531,125714
2021-05-26 12:10:00-04:00,127.04499816894531,127.06999969482422,127.0199966430664,127.06500244140625,127.06500244140625,164423
2021-05-26 12:12:00-04:00,127.06089782714844,127.0999984741211,126.9749984741211,126.98500061035156,126.98500061035156,193710
2021-05-26 12:14:00-04:00,126.98999786376953,127.01000213623047,126.95999908447266,127.00499725341797,127.00499725341797,140726
2021-05-26 12:16:00-04:00,127.01000213623047,127.0199966430664,126.9749984741211,126.99500274658203,126.99500274658203,140464
2021-05-26 12:18:00-04:00,126.99469757080078,127.02999877929688,126.97000122070312,127.01499938964844,127.01499938964844,97672
2021-05-26 12:20:00-04:00,127.01499938964844,127.05000305175781,127.01000213623047,127.01000213623047,127.01000213623047,151645
2021-05-26 12:22:00-04:00,127.0,127.01000213623047,126.91999816894531,126.92500305175781,126.92500305175781,254023
2021-05-26 12:24:00-04:00,126.92030334472656,126.95999908447266,126.9000015258789,126.92500305175781,126.92500305175781,185748
2021-05-26 12:26:00-04:00,126.92500305175781,126.94499969482422,126.9000015258789,126.91999816894531,126.91999816894531,101502
2021-05-26 12:28:00-04:00,126.92500305175781,126.9800033569336,126.91000366210938,126.93000030517578,126.93000030517578,159139
2021-05-26 12:30:00-04:00,126.93000030517578,126.9552993774414,126.88999938964844,126.91999816894531,126.91999816894531,162365
2021-05-26 12:32:00-04:00,126.92500305175781,126.94000244140625,126.88500213623047,126.93499755859375,126.93499755859375,145430
2021-05-26 12:34:00-04:00,126.93499755859375,126.94000244140625,126.83999633789062,126.91999816894531,126.91999816894531,245850
2021-05-26 12:36:00-04:00,126.91500091552734,126.94999694824219,126.90350341796875,126.93000030517578,126.93000030517578,147042
2021-05-26 12:38:00-04:00,126.94000244140625,126.97000122070312,126.90499877929688,126.92009735107422,126.92009735107422,143490
2021-05-26 12:40:00-04:00,126.92500305175781,126.93000030517578,126.8499984741211,126.875,126.875,167714
2021-05-26 12:42:00-04:00,126.87000274658203,126.93000030517578,126.86000061035156,126.93000030517578,126.93000030517578,115269
2021-05-26 12:44:00-04:00,126.92279815673828,126.95999908447266,126.9000015258789,126.91000366210938,126.91000366210938,155309
2021-05-26 12:46:00-04:00,126.91280364990234,126.94999694824219,126.90249633789062,126.93000030517578,126.93000030517578,111053
2021-05-26 12:48:00-04:00,126.91999816894531,126.94999694824219,126.91999816894531,126.91999816894531,126.91999816894531,107284
2021-05-26 12:50:00-04:00,126.91999816894531,126.91999816894531,126.80999755859375,126.83999633789062,126.83999633789062,267390
2021-05-26 12:52:00-04:00,126.8499984741211,126.8499984741211,126.79000091552734,126.80000305175781,126.80000305175781,158185
2021-05-26 12:54:00-04:00,126.80999755859375,126.81999969482422,126.76499938964844,126.7699966430664,126.7699966430664,163818
2021-05-26 12:56:00-04:00,126.7750015258789,126.81500244140625,126.76000213623047,126.77989959716797,126.77989959716797,169649
2021-05-26 12:58:00-04:00,126.7750015258789,126.77989959716797,126.70999908447266,126.70999908447266,126.70999908447266,265487
2021-05-26 13:00:00-04:00,126.70999908447266,126.8499984741211,126.70089721679688,126.80000305175781,126.80000305175781,278993
2021-05-26 13:02:00-04:00,126.80500030517578,126.83999633789062,126.78410339355469,126.81500244140625,126.81500244140625,128894
2021-05-26 13:04:00-04:00,126.80999755859375,126.91999816894531,126.80000305175781,126.91010284423828,126.91010284423828,205130
2021-05-26 13:06:00-04:00,126.91500091552734,126.91999816894531,126.79000091552734,126.81610107421875,126.81610107421875,178721
2021-05-26 13:08:00-04:00,126.80999755859375,126.80999755859375,126.61000061035156,126.70500183105469,126.70500183105469,435875
2021-05-26 13:10:00-04:00,126.69999694824219,126.72000122070312,126.6500015258789,126.69999694824219,126.69999694824219,186642
2021-05-26 13:12:00-04:00,126.69819641113281,126.77999877929688,126.69490051269531,126.71499633789062,126.71499633789062,240904
2021-05-26 13:14:00-04:00,126.70999908447266,126.77999877929688,126.69000244140625,126.73999786376953,126.73999786376953,182511
2021-05-26 13:16:00-04:00,126.73999786376953,126.80999755859375,126.7300033569336,126.7699966430664,126.7699966430664,197871
2021-05-26 13:18:00-04:00,126.7770004272461,126.77999877929688,126.70999908447266,126.70999908447266,126.70999908447266,117172
2021-05-26 13:20:00-04:00,126.70989990234375,126.79499816894531,126.70500183105469,126.75,126.75,145597
2021-05-26 13:22:00-04:00,126.7499008178711,126.76000213623047,126.72000122070312,126.7300033569336,126.7300033569336,97185
2021-05-26 13:24:00-04:00,126.7251968383789,126.76000213623047,126.70999908447266,126.74500274658203,126.74500274658203,113907
2021-05-26 13:26:00-04:00,126.74189758300781,126.78500366210938,126.7300033569336,126.75499725341797,126.75499725341797,130989
2021-05-26 13:28:00-04:00,126.75499725341797,126.80000305175781,126.7249984741211,126.75,126.75,138260
2021-05-26 13:30:00-04:00,126.73999786376953,126.76200103759766,126.70999908447266,126.72789764404297,126.72789764404297,116060
2021-05-26 13:32:00-04:00,126.72000122070312,126.75,126.69000244140625,126.70999908447266,126.70999908447266,183714
2021-05-26 13:34:00-04:00,126.71499633789062,126.77999877929688,126.71499633789062,126.7699966430664,126.7699966430664,113658
2021-05-26 13:36:00-04:00,126.76000213623047,126.7699966430664,126.7300033569336,126.75700378417969,126.75700378417969,90211
2021-05-26 13:38:00-04:00,126.75499725341797,126.7699966430664,126.68000030517578,126.71309661865234,126.71309661865234,161129
2021-05-26 13:40:00-04:00,126.71499633789062,126.72979736328125,126.68000030517578,126.68000030517578,126.68000030517578,161720
2021-05-26 13:42:00-04:00,126.68000030517578,126.70999908447266,126.61499786376953,126.61499786376953,126.61499786376953,195319
2021-05-26 13:44:00-04:00,126.61990356445312,126.63999938964844,126.55999755859375,126.58499908447266,126.58499908447266,360153
2021-05-26 13:46:00-04:00,126.58000183105469,126.58499908447266,126.44999694824219,126.52999877929688,126.52999877929688,405641
2021-05-26 13:48:00-04:00,126.53500366210938,126.55999755859375,126.5,126.55500030517578,126.55500030517578,202470
2021-05-26 13:50:00-04:00,126.55999755859375,126.55999755859375,126.50440216064453,126.51000213623047,126.51000213623047,155573
2021-05-26 13:52:00-04:00,126.51000213623047,126.5199966430664,126.43000030517578,126.44989776611328,126.44989776611328,214700
2021-05-26 13:54:00-04:00,126.44999694824219,126.55000305175781,126.41999816894531,126.53369903564453,126.53369903564453,233412
2021-05-26 13:56:00-04:00,126.5354995727539,126.55999755859375,126.51000213623047,126.5447998046875,126.5447998046875,153139
2021-05-26 13:58:00-04:00,126.54109954833984,126.58000183105469,126.51000213623047,126.56500244140625,126.56500244140625,171383
2021-05-26 14:00:00-04:00,126.55999755859375,126.58000183105469,126.52999877929688,126.57990264892578,126.57990264892578,132757
2021-05-26 14:02:00-04:00,126.56999969482422,126.62999725341797,126.55999755859375,126.58999633789062,126.58999633789062,244648
2021-05-26 14:04:00-04:00,126.59500122070312,126.59500122070312,126.48500061035156,126.56999969482422,126.56999969482422,243734
2021-05-26 14:06:00-04:00,126.5779037475586,126.62999725341797,126.57009887695312,126.58000183105469,126.58000183105469,184575
2021-05-26 14:08:00-04:00,126.58470153808594,126.61000061035156,126.56999969482422,126.58999633789062,126.58999633789062,131408
2021-05-26 14:10:00-04:00,126.59500122070312,126.66000366210938,126.58999633789062,126.6500015258789,126.6500015258789,248775
2021-05-26 14:12:00-04:00,126.6500015258789,126.70999908447266,126.6500015258789,126.69999694824219,126.69999694824219,301166
2021-05-26 14:14:00-04:00,126.70549774169922,126.71990203857422,126.66999816894531,126.69499969482422,126.69499969482422,138825
2021-05-26 14:16:00-04:00,126.69000244140625,126.75,126.68499755859375,126.71900177001953,126.71900177001953,201487
2021-05-26 14:18:00-04:00,126.71499633789062,126.77999877929688,126.69000244140625,126.7750015258789,126.7750015258789,172213
2021-05-26 14:20:00-04:00,126.7750015258789,126.79000091552734,126.75,126.76000213623047,126.76000213623047,168390
2021-05-26 14:22:00-04:00,126.76000213623047,126.77999877929688,126.75,126.7699966430664,126.7699966430664,123033
2021-05-26 14:24:00-04:00,126.77999877929688,126.80000305175781,126.74500274658203,126.75499725341797,126.75499725341797,164415
2021-05-26 14:26:00-04:00,126.75499725341797,126.79000091552734,126.73100280761719,126.75499725341797,126.75499725341797,167020
2021-05-26 14:28:00-04:00,126.75499725341797,126.80000305175781,126.73999786376953,126.79499816894531,126.79499816894531,197581
2021-05-26 14:30:00-04:00,126.79499816894531,126.81999969482422,126.7699966430664,126.80500030517578,126.80500030517578,131618
2021-05-26 14:32:00-04:00,126.80049896240234,126.80999755859375,126.74500274658203,126.7864990234375,126.7864990234375,140586
2021-05-26 14:34:00-04:00,126.78500366210938,126.79000091552734,126.72000122070312,126.73999786376953,126.73999786376953,234735
2021-05-26 14:36:00-04:00,126.74500274658203,126.77729797363281,126.7300033569336,126.74729919433594,126.74729919433594,161269
2021-05-26 14:38:00-04:00,126.74479675292969,126.76000213623047,126.62999725341797,126.75499725341797,126.75499725341797,390542
2021-05-26 14:40:00-04:00,126.76000213623047,126.83999633789062,126.75499725341797,126.83499908447266,126.83499908447266,234020
2021-05-26 14:42:00-04:00,126.83499908447266,126.83499908447266,126.76000213623047,126.78500366210938,126.78500366210938,150619
2021-05-26 14:44:00-04:00,126.78500366210938,126.8499984741211,126.77999877929688,126.81500244140625,126.81500244140625,165291
2021-05-26 14:46:00-04:00,126.81990051269531,126.8499984741211,126.79000091552734,126.83999633789062,126.83999633789062,114784
2021-05-26 14:48:00-04:00,126.84500122070312,126.8550033569336,126.81999969482422,126.81999969482422,126.81999969482422,116286
2021-05-26 14:50:00-04:00,126.82119750976562,126.8499984741211,126.80000305175781,126.80999755859375,126.80999755859375,111366
2021-05-26 14:52:00-04:00,126.80500030517578,126.83989715576172,126.7500991821289,126.76499938964844,126.76499938964844,154154
2021-05-26 14:54:00-04:00,126.7699966430664,126.81999969482422,126.75,126.79129791259766,126.79129791259766,133511
2021-05-26 14:56:00-04:00,126.79389953613281,126.80000305175781,126.77999877929688,126.78500366210938,126.78500366210938,68502
2021-05-26 14:58:00-04:00,126.79000091552734,126.80000305175781,126.76000213623047,126.78500366210938,126.78500366210938,116164
2021-05-26 15:00:00-04:00,126.77999877929688,126.79989624023438,126.70999908447266,126.7249984741211,126.7249984741211,169837
2021-05-26 15:02:00-04:00,126.72000122070312,126.7499008178711,126.69999694824219,126.72840118408203,126.72840118408203,177298
2021-05-26 15:04:00-04:00,126.72000122070312,126.77999877929688,126.72000122070312,126.77459716796875,126.77459716796875,103643
2021-05-26 15:06:00-04:00,126.7770004272461,126.80000305175781,126.76010131835938,126.7699966430664,126.7699966430664,115613
2021-05-26 15:08:00-04:00,126.7699966430664,126.77999877929688,126.68499755859375,126.69920349121094,126.69920349121094,188746
2021-05-26 15:10:00-04:00,126.69000244140625,126.73500061035156,126.66999816894531,126.7249984741211,126.7249984741211,240954
2021-05-26 15:12:00-04:00,126.7249984741211,126.76000213623047,126.66999816894531,126.71499633789062,126.71499633789062,248405
2021-05-26 15:14:00-04:00,126.71499633789062,126.76000213623047,126.69000244140625,126.69499969482422,126.69499969482422,171658
2021-05-26 15:16:00-04:00,126.69499969482422,126.71499633789062,126.66500091552734,126.69499969482422,126.69499969482422,189432
2021-05-26 15:18:00-04:00,126.69499969482422,126.7300033569336,126.68499755859375,126.7249984741211,126.7249984741211,135961
2021-05-26 15:20:00-04:00,126.7249984741211,126.80999755859375,126.72250366210938,126.79000091552734,126.79000091552734,202570
2021-05-26 15:22:00-04:00,126.79499816894531,126.80000305175781,126.69000244140625,126.70999908447266,126.70999908447266,154339
2021-05-26 15:24:00-04:00,126.72000122070312,126.73999786376953,126.69499969482422,126.73500061035156,126.73500061035156,191002
2021-05-26 15:26:00-04:00,126.73999786376953,126.75,126.6500015258789,126.66500091552734,126.66500091552734,258448
2021-05-26 15:28:00-04:00,126.66919708251953,126.7699966430664,126.66919708251953,126.76499938964844,126.76499938964844,201351
2021-05-26 15:30:00-04:00,126.7699966430664,126.79499816894531,126.69000244140625,126.69000244140625,126.69000244140625,231943
2021-05-26 15:32:00-04:00,126.68499755859375,126.71499633789062,126.66000366210938,126.69499969482422,126.69499969482422,259770
2021-05-26 15:34:00-04:00,126.69000244140625,126.72000122070312,126.6500015258789,126.69499969482422,126.69499969482422,250115
2021-05-26 15:36:00-04:00,126.69999694824219,126.70999908447266,126.66999816894531,126.69000244140625,126.69000244140625,112607
2021-05-26 15:38:00-04:00,126.68000030517578,126.72000122070312,126.66000366210938,126.68499755859375,126.68499755859375,231387
2021-05-26 15:40:00-04:00,126.68000030517578,126.73999786376953,126.62999725341797,126.73999786376953,126.73999786376953,339309
2021-05-26 15:42:00-04:00,126.74590301513672,126.79000091552734,126.69000244140625,126.7249984741211,126.7249984741211,310783
2021-05-26 15:44:00-04:00,126.72699737548828,126.77999877929688,126.69010162353516,126.73999786376953,126.73999786376953,304726
2021-05-26 15:46:00-04:00,126.73500061035156,126.79499816894531,126.71499633789062,126.78780364990234,126.78780364990234,229441
2021-05-26 15:48:00-04:00,126.79000091552734,126.81549835205078,126.74500274658203,126.7770004272461,126.7770004272461,269198
2021-05-26 15:50:00-04:00,126.77999877929688,126.77999877929688,126.62979888916016,126.70999908447266,126.70999908447266,614872
2021-05-26 15:52:00-04:00,126.70999908447266,126.72989654541016,126.66000366210938,126.72799682617188,126.72799682617188,269538
2021-05-26 15:54:00-04:00,126.72000122070312,126.8499984741211,126.69999694824219,126.74500274658203,126.74500274658203,589600
2021-05-26 15:56:00-04:00,126.74500274658203,126.7699966430664,126.68499755859375,126.72000122070312,126.72000122070312,500386
2021-05-26 15:58:00-04:00,126.71499633789062,126.87000274658203,126.69000244140625,126.8499984741211,126.8499984741211,1199268
2021-05-27 09:30:00-04:00,126.44000244140625,127.0999984741211,126.41999816894531,126.93000030517578,126.93000030517578,3043761
2021-05-27 09:32:00-04:00,126.91500091552734,127.05000305175781,126.72000122070312,126.95999908447266,126.95999908447266,752631
2021-05-27 09:34:00-04:00,126.75,126.78089904785156,126.58000183105469,126.75440216064453,126.75440216064453,596969
2021-05-27 09:36:00-04:00,126.75,126.9800033569336,126.74500274658203,126.94999694824219,126.94999694824219,534693
2021-05-27 09:38:00-04:00,126.88500213623047,127.16889953613281,126.88500213623047,127.05000305175781,127.05000305175781,671745
2021-05-27 09:40:00-04:00,127.04499816894531,127.1500015258789,126.9749984741211,127.12999725341797,127.12999725341797,795400
2021-05-27 09:42:00-04:00,127.08999633789062,127.2509994506836,127.05999755859375,127.22000122070312,127.22000122070312,688144
2021-05-27 09:44:00-04:00,127.26000213623047,127.36499786376953,127.26000213623047,127.36000061035156,127.36000061035156,568994
2021-05-27 09:46:00-04:00,127.375,127.48059844970703,127.31999969482422,127.33999633789062,127.33999633789062,701931
2021-05-27 09:48:00-04:00,127.3499984741211,127.37000274658203,127.18000030517578,127.19999694824219,127.19999694824219,537098
2021-05-27 09:50:00-04:00,127.25,127.3499984741211,127.25,127.32499694824219,127.32499694824219,518037
2021-05-27 09:52:00-04:00,127.33999633789062,127.41999816894531,127.22000122070312,127.41999816894531,127.41999816894531,437629
2021-05-27 09:54:00-04:00,127.41999816894531,127.41999816894531,127.20670318603516,127.20999908447266,127.20999908447266,402322
2021-05-27 09:56:00-04:00,127.25,127.2573013305664,127.13999938964844,127.18499755859375,127.18499755859375,333583
2021-05-27 09:58:00-04:00,127.16999816894531,127.25,127.0999984741211,127.12989807128906,127.12989807128906,407221
2021-05-27 10:00:00-04:00,127.11000061035156,127.26010131835938,127.02999877929688,127.2249984741211,127.2249984741211,427371
2021-05-27 10:02:00-04:00,127.2300033569336,127.27999877929688,127.02999877929688,127.06500244140625,127.06500244140625,422570
2021-05-27 10:04:00-04:00,127.06999969482422,127.08000183105469,126.91500091552734,126.91999816894531,126.91999816894531,432221
2021-05-27 10:06:00-04:00,126.92009735107422,127.01000213623047,126.91999816894531,127.0,127.0,260943
2021-05-27 10:08:00-04:00,127.006103515625,127.16999816894531,127.006103515625,127.0999984741211,127.0999984741211,361937
2021-05-27 10:10:00-04:00,127.0999984741211,127.20999908447266,127.02999877929688,127.19010162353516,127.19010162353516,372793
2021-05-27 10:12:00-04:00,127.19499969482422,127.22989654541016,127.11990356445312,127.16200256347656,127.16200256347656,302925
2021-05-27 10:14:00-04:00,127.16999816894531,127.30000305175781,127.12000274658203,127.27999877929688,127.27999877929688,354348
2021-05-27 10:16:00-04:00,127.2750015258789,127.38999938964844,127.23500061035156,127.38790130615234,127.38790130615234,384403
2021-05-27 10:18:00-04:00,127.38590240478516,127.4800033569336,127.37999725341797,127.44499969482422,127.44499969482422,778702
2021-05-27 10:20:00-04:00,127.44499969482422,127.44999694824219,127.30999755859375,127.31999969482422,127.31999969482422,316974
2021-05-27 10:22:00-04:00,127.31500244140625,127.4000015258789,127.2699966430664,127.3550033569336,127.3550033569336,309961
2021-05-27 10:24:00-04:00,127.35160064697266,127.44499969482422,127.31999969482422,127.42009735107422,127.42009735107422,327062
2021-05-27 10:26:00-04:00,127.41999816894531,127.43000030517578,127.33000183105469,127.36000061035156,127.36000061035156,209945
2021-05-27 10:28:00-04:00,127.3550033569336,127.47000122070312,127.33000183105469,127.41999816894531,127.41999816894531,273376
2021-05-27 10:30:00-04:00,127.41999816894531,127.56999969482422,127.41999816894531,127.53500366210938,127.53500366210938,484305
2021-05-27 10:32:00-04:00,127.5199966430664,127.55000305175781,127.45999908447266,127.50559997558594,127.50559997558594,421175
2021-05-27 10:34:00-04:00,127.51499938964844,127.63999938964844,127.5,127.55000305175781,127.55000305175781,504570
2021-05-27 10:36:00-04:00,127.55999755859375,127.56999969482422,127.41999816894531,127.42500305175781,127.42500305175781,285701
2021-05-27 10:38:00-04:00,127.41999816894531,127.58000183105469,127.41999816894531,127.51000213623047,127.51000213623047,328033
2021-05-27 10:40:00-04:00,127.5,127.51000213623047,127.33499908447266,127.36499786376953,127.36499786376953,298881
2021-05-27 10:42:00-04:00,127.36000061035156,127.45999908447266,127.30000305175781,127.38500213623047,127.38500213623047,309932
2021-05-27 10:44:00-04:00,127.38999938964844,127.44629669189453,127.34300231933594,127.37000274658203,127.37000274658203,214918
2021-05-27 10:46:00-04:00,127.375,127.44999694824219,127.37000274658203,127.40499877929688,127.40499877929688,207327
2021-05-27 10:48:00-04:00,127.40499877929688,127.44609832763672,127.36419677734375,127.42500305175781,127.42500305175781,219430
2021-05-27 10:50:00-04:00,127.42500305175781,127.45989990234375,127.12000274658203,127.12000274658203,127.12000274658203,862520
2021-05-27 10:52:00-04:00,127.12000274658203,127.17990112304688,127.06999969482422,127.11000061035156,127.11000061035156,458432
2021-05-27 10:54:00-04:00,127.0999984741211,127.25,127.08999633789062,127.20770263671875,127.20770263671875,302285
2021-05-27 10:56:00-04:00,127.20999908447266,127.23999786376953,127.08000183105469,127.13999938964844,127.13999938964844,288323
2021-05-27 10:58:00-04:00,127.13999938964844,127.20500183105469,127.05999755859375,127.06500244140625,127.06500244140625,190354
2021-05-27 11:00:00-04:00,127.06500244140625,127.13999938964844,127.05449676513672,127.0999984741211,127.0999984741211,360185
2021-05-27 11:02:00-04:00,127.0999984741211,127.13500213623047,127.05989837646484,127.08000183105469,127.08000183105469,217411
2021-05-27 11:04:00-04:00,127.06999969482422,127.08000183105469,126.99009704589844,127.06500244140625,127.06500244140625,318084
2021-05-27 11:06:00-04:00,127.06999969482422,127.13999938964844,127.06500244140625,127.06999969482422,127.06999969482422,246958
2021-05-27 11:08:00-04:00,127.06009674072266,127.18499755859375,127.06009674072266,127.16560363769531,127.16560363769531,282361
2021-05-27 11:10:00-04:00,127.16000366210938,127.16999816894531,127.0199966430664,127.04499816894531,127.04499816894531,208605
2021-05-27 11:12:00-04:00,127.05000305175781,127.23999786376953,127.05000305175781,127.18000030517578,127.18000030517578,287080
2021-05-27 11:14:00-04:00,127.18000030517578,127.21929931640625,127.05989837646484,127.07499694824219,127.07499694824219,230454
2021-05-27 11:16:00-04:00,127.07499694824219,127.12000274658203,127.06179809570312,127.06999969482422,127.06999969482422,185805
2021-05-27 11:18:00-04:00,127.06999969482422,127.12999725341797,127.02999877929688,127.12000274658203,127.12000274658203,181414
2021-05-27 11:20:00-04:00,127.12999725341797,127.16999816894531,127.11000061035156,127.11499786376953,127.11499786376953,134144
2021-05-27 11:22:00-04:00,127.11499786376953,127.12699890136719,127.05999755859375,127.10179901123047,127.10179901123047,211000
2021-05-27 11:24:00-04:00,127.10449981689453,127.12999725341797,127.06009674072266,127.08499908447266,127.08499908447266,125085
2021-05-27 11:26:00-04:00,127.08499908447266,127.08999633789062,127.02999877929688,127.0322036743164,127.0322036743164,152255
2021-05-27 11:28:00-04:00,127.0353012084961,127.06690216064453,126.91000366210938,126.91500091552734,126.91500091552734,398518
2021-05-27 11:30:00-04:00,126.91000366210938,126.91999816894531,126.7699966430664,126.84500122070312,126.84500122070312,453926
2021-05-27 11:32:00-04:00,126.84500122070312,126.91000366210938,126.80999755859375,126.88500213623047,126.88500213623047,345441
2021-05-27 11:34:00-04:00,126.87999725341797,126.91999816894531,126.81999969482422,126.87000274658203,126.87000274658203,309969
2021-05-27 11:36:00-04:00,126.87000274658203,126.91510009765625,126.83999633789062,126.84500122070312,126.84500122070312,284171
2021-05-27 11:38:00-04:00,126.84989929199219,126.8499984741211,126.72000122070312,126.79000091552734,126.79000091552734,367872
2021-05-27 11:40:00-04:00,126.79789733886719,126.84980010986328,126.77999877929688,126.82589721679688,126.82589721679688,261105
2021-05-27 11:42:00-04:00,126.82499694824219,126.86000061035156,126.75749969482422,126.79000091552734,126.79000091552734,219304
2021-05-27 11:44:00-04:00,126.80000305175781,126.81999969482422,126.71990203857422,126.7750015258789,126.7750015258789,196529
2021-05-27 11:46:00-04:00,126.7750015258789,126.87999725341797,126.7750015258789,126.83499908447266,126.83499908447266,227846
2021-05-27 11:48:00-04:00,126.83000183105469,126.83499908447266,126.75479888916016,126.7699966430664,126.7699966430664,162222
2021-05-27 11:50:00-04:00,126.7699966430664,126.80000305175781,126.72000122070312,126.77120208740234,126.77120208740234,166498
2021-05-27 11:52:00-04:00,126.7699966430664,126.7750015258789,126.69999694824219,126.72000122070312,126.72000122070312,219905
2021-05-27 11:54:00-04:00,126.7249984741211,126.76000213623047,126.70999908447266,126.72000122070312,126.72000122070312,201144
2021-05-27 11:56:00-04:00,126.72100067138672,126.80000305175781,126.70500183105469,126.77580261230469,126.77580261230469,236136
2021-05-27 11:58:00-04:00,126.77999877929688,126.87999725341797,126.77999877929688,126.81500244140625,126.81500244140625,237118
2021-05-27 12:00:00-04:00,126.81999969482422,126.87999725341797,126.79000091552734,126.8333969116211,126.8333969116211,164883
2021-05-27 12:02:00-04:00,126.83209991455078,126.88999938964844,126.81999969482422,126.83999633789062,126.83999633789062,142980
2021-05-27 12:04:00-04:00,126.84500122070312,126.84500122070312,126.79000091552734,126.80400085449219,126.80400085449219,152739
2021-05-27 12:06:00-04:00,126.80999755859375,126.81999969482422,126.73100280761719,126.76499938964844,126.76499938964844,165483
2021-05-27 12:08:00-04:00,126.7698974609375,126.80000305175781,126.73999786376953,126.77999877929688,126.77999877929688,241352
2021-05-27 12:10:00-04:00,126.78990173339844,126.87000274658203,126.7699966430664,126.8416976928711,126.8416976928711,195275
2021-05-27 12:12:00-04:00,126.84190368652344,126.8499984741211,126.79000091552734,126.80000305175781,126.80000305175781,121734
2021-05-27 12:14:00-04:00,126.79630279541016,126.88999938964844,126.79000091552734,126.8290023803711,126.8290023803711,211073
2021-05-27 12:16:00-04:00,126.81999969482422,126.83000183105469,126.76000213623047,126.76509857177734,126.76509857177734,117255
2021-05-27 12:18:00-04:00,126.7699966430664,126.80000305175781,126.75,126.7699966430664,126.7699966430664,107760
2021-05-27 12:20:00-04:00,126.76499938964844,126.80609893798828,126.76000213623047,126.80500030517578,126.80500030517578,107881
2021-05-27 12:22:00-04:00,126.80500030517578,126.80999755859375,126.73999786376953,126.7750015258789,126.7750015258789,180553
2021-05-27 12:24:00-04:00,126.77989959716797,126.80000305175781,126.73999786376953,126.7699966430664,126.7699966430664,144445
2021-05-27 12:26:00-04:00,126.7750015258789,126.81999969482422,126.73999786376953,126.81900024414062,126.81900024414062,106465
2021-05-27 12:28:00-04:00,126.81009674072266,126.81999969482422,126.76000213623047,126.7698974609375,126.7698974609375,158107
2021-05-27 12:30:00-04:00,126.76000213623047,126.80999755859375,126.70999908447266,126.71800231933594,126.71800231933594,189012
2021-05-27 12:32:00-04:00,126.72000122070312,126.73999786376953,126.62000274658203,126.66999816894531,126.66999816894531,408026
2021-05-27 12:34:00-04:00,126.66000366210938,126.69999694824219,126.63999938964844,126.6500015258789,126.6500015258789,213003
2021-05-27 12:36:00-04:00,126.65499877929688,126.66999816894531,126.5999984741211,126.62999725341797,126.62999725341797,235432
2021-05-27 12:38:00-04:00,126.62999725341797,126.68009948730469,126.58999633789062,126.66000366210938,126.66000366210938,224941
2021-05-27 12:40:00-04:00,126.6593017578125,126.69000244140625,126.62999725341797,126.6531982421875,126.6531982421875,152797
2021-05-27 12:42:00-04:00,126.65899658203125,126.69999694824219,126.65899658203125,126.68000030517578,126.68000030517578,104204
2021-05-27 12:44:00-04:00,126.68499755859375,126.69000244140625,126.63999938964844,126.6500015258789,126.6500015258789,112778
2021-05-27 12:46:00-04:00,126.63999938964844,126.6500015258789,126.58999633789062,126.59500122070312,126.59500122070312,190914
2021-05-27 12:48:00-04:00,126.58999633789062,126.62000274658203,126.5198974609375,126.5553970336914,126.5553970336914,326007
2021-05-27 12:50:00-04:00,126.5553970336914,126.61000061035156,126.52999877929688,126.59500122070312,126.59500122070312,180648
2021-05-27 12:52:00-04:00,126.59500122070312,126.61000061035156,126.55000305175781,126.57499694824219,126.57499694824219,136669
